"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Country","0.0","Country-{fullcontact_318|http://www.forbes.com/companies/finmeccanica/}","{Italy|ITA}","Italy",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/enbridge/}","{0.6}","0.6",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/A2A|http://www.forbes.com/companies/a2a/}","{1.236E10|17.6}","6.1800000088E9",,
"Name","0.0","Name-{fullcontact_639|http://www.forbes.com/companies/salesforce/}","{Salesforce|Salesforce.com}","Salesforce",,
"Name","0.0","Name-{http://www.forbes.com/companies/inner-mongolia-baotou-steel/|http://dbpedia.org/resource/Baotou_Steel}","{Inner Mongolia Baotou Steel|Baotou Steel}","Baotou Steel",,
"Name","0.0","Name-{http://www.forbes.com/companies/china-shenhua-energy/|http://dbpedia.org/resource/China_Shenhua_Energy_Company}","{China Shenhua Energy|China Shenhua Energy Company}","China Shenhua Energy Company","true","China Shenhua Energy Company"
"Assets","1.0","Assets-{http://www.forbes.com/companies/safran/}","{33.0}","33.0",,
"Country","0.0","Country-{http://www.forbes.com/companies/smiths-group/|http://dbpedia.org/resource/Smiths_Group}","{GBR|United Kingdom}","United Kingdom",,
"City","1.0","City-{http://dbpedia.org/resource/M%C3%B6venpick_Hotels_&_Resorts}","{Zürich}","Zürich",,
"Country","0.6666666666666666","Country-{fullcontact_662|http://dbpedia.org/resource/Sharp_HealthCare|http://www.forbes.com/companies/sharp/}","{United States|United States|JPN}","United States",,
"City","1.0","City-{fullcontact_702}","{Gauteng}","Gauteng",,
"Country","0.0","Country-{http://www.forbes.com/companies/danone/|fullcontact_248}","{FRA|France}","France",,
"Name","0.0","Name-{http://dbpedia.org/resource/Island_Pacific_Energy|http://www.forbes.com/companies/pacific-rubiales-energy/}","{Island Pacific Energy|Pacific Rubiales Energy}","Island Pacific Energy",,
"Name","1.0","Name-{http://www.forbes.com/companies/liberbank/|fullcontact_24}","{Liberbank|Liberbank}","Liberbank",,
"City","0.0","City-{fullcontact_148|http://dbpedia.org/resource/Best_Buy}","{Berkhamsted|Richfield, MinnesotaMinnesota}","Berkhamsted",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/chang-hwa-bank/|http://dbpedia.org/resource/Chang_Hwa_Bank}","{0.3|8.483E9}","4.24150000015E9",,
"Country","0.0","Country-{http://dbpedia.org/resource/China_Life_Insurance_Company_(Taiwan)|http://www.forbes.com/companies/china-life-insurance-taiwan/}","{Taiwan|TWN}","Taiwan",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/SAP_AG}","{[, Claus Wellenreuther, , Dietmar Hopp, , Klaus Tschira, , Hasso Plattner, ]}","[, Claus Wellenreuther, Hasso Plattner, Dietmar Hopp, Klaus Tschira]",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Hanjin_Shipping}","{1949-01-01T00:00}","1949-01-01T00:00",,
"Name","1.0","Name-{http://www.forbes.com/companies/hyundai-glovis/|http://dbpedia.org/resource/Hyundai_Glovis}","{Hyundai Glovis|Hyundai Glovis}","Hyundai Glovis",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Jarden|http://www.forbes.com/companies/jarden/}","{7.7E9|10.1}","3.85000000505E9",,
"Name","0.0","Name-{fullcontact_298|http://www.forbes.com/companies/equifax/}","{Equifax, Inc.|Equifax}","Equifax, Inc.",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/carrefour/}","{1.7}","1.7",,
"Founded","1.0","Founded-{fullcontact_132}","{1999-01-01T00:00}","1999-01-01T00:00",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/ping-an-bank/|http://www.forbes.com/companies/ping-an-insurance/|http://dbpedia.org/resource/Ping_An_Insurance}","{312.5|552.8|4.611E11}","1.5370000028843332E11",,
"Founded","1.0","Founded-{fullcontact_265}","{1937-01-01T00:00}","1937-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/alstom/}","{1.0}","1.0",,
"Name","1.0","Name-{http://www.forbes.com/companies/evonik/|fullcontact_5}","{Evonik|Evonik}","Evonik",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/cp-all/}","{0.3}","0.3","false","8.9E9"
"Country","0.4","Country-{fullcontact_46|http://www.forbes.com/companies/brookfield-asset-management/|fullcontact_172|http://dbpedia.org/resource/Brookfield_Asset_Management|http://www.forbes.com/companies/aberdeen-asset-management/}","{United Kingdom|CAN|Canada|Canada|GBR}","United Kingdom",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/dassault-aviation/}","{13.9}","13.9",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/china-yangtze-power/|http://www.forbes.com/companies/china-longyuan-power/}","{25.4|18.3}","21.85",,
"City","0.0","City-{fullcontact_287|http://dbpedia.org/resource/EMC_Corporation}","{Hopkinton|MassachusettsHopkinton, Massachusetts}","Hopkinton",,
"City","1.0","City-{fullcontact_701}","{Stavanger}","Stavanger",,
"Country","0.0","Country-{http://www.forbes.com/companies/quest-diagnostics/|http://dbpedia.org/resource/Quest_Diagnostics}","{USA|United States}","United States",,
"Name","0.0","Name-{http://www.forbes.com/companies/health-care-reit/|http://dbpedia.org/resource/CORE_Health_Care}","{Health Care REIT|CORE Health Care}","CORE Health Care",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Illumina_(company)|http://www.forbes.com/companies/illumina/}","{3.31E8|0.1}","1.6550000005E8",,
"City","1.0","City-{http://dbpedia.org/resource/Monster_Beverage}","{Corona, California}","Corona, California",,
"City","1.0","City-{http://dbpedia.org/resource/Siam_Cement}","{BangkokBang Sue District}","BangkokBang Sue District",,
"Name","1.0","Name-{http://www.forbes.com/companies/national-grid/|fullcontact_527}","{National Grid|National Grid}","National Grid",,
"City","1.0","City-{http://dbpedia.org/resource/Beijing_Enterprises}","{Hong Kong}","Hong Kong",,
"Name","1.0","Name-{http://www.forbes.com/companies/flowserve/|fullcontact_322}","{Flowserve|Flowserve}","Flowserve",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/inchcape/}","{5.6}","5.6",,
"Country","1.0","Country-{http://www.forbes.com/companies/safran/}","{FRA}","FRA",,
"Country","0.0","Country-{fullcontact_112|http://www.forbes.com/companies/assa-abloy/}","{Sweden|SWE}","Sweden",,
"Name","1.0","Name-{http://www.forbes.com/companies/philip-morris-international/|fullcontact_592}","{Philip Morris International|Philip Morris International}","Philip Morris International",,
"Name","0.0","Name-{fullcontact_496|http://dbpedia.org/resource/McDonald's_Canada|http://www.forbes.com/companies/mcdonalds/}","{McDonald's Corporation|McDonald's Canada|McDonald's}","McDonald's Corporation",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/dassault-aviation/}","{0.6}","0.6",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/pgnig-group/}","{0.6}","0.6",,
"Name","1.0","Name-{http://dbpedia.org/resource/Monster_Beverage|http://www.forbes.com/companies/monster-beverage/}","{Monster Beverage|Monster Beverage}","Monster Beverage",,
"Founded","1.0","Founded-{fullcontact_131}","{2010-01-01T00:00}","2010-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/airgas/|fullcontact_63}","{USA|United States}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/ebay/}","{41.5}","41.5",,
"Name","1.0","Name-{http://www.forbes.com/companies/swedbank/|fullcontact_710}","{Swedbank|Swedbank}","Swedbank",,
"City","1.0","City-{fullcontact_171}","{San Jose}","San Jose",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/cst-brands/}","{0.1}","0.1",,
"City","1.0","City-{fullcontact_704}","{Vienna}","Vienna",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/colruyt/}","{4.9}","4.9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/raytheon/}","{26.0}","26.0",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/TaylorMade-Adidas}","{1979-01-01T00:00}","1979-01-01T00:00",,
"Name","1.0","Name-{fullcontact_511|http://dbpedia.org/resource/Micron_Technology|http://www.forbes.com/companies/micron-technology/}","{Micron Technology|Micron Technology|Micron Technology}","Micron Technology",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Standard_Chartered|http://www.forbes.com/companies/standard-chartered/}","{1.7593E10|4.1}","8.79650000205E9",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/L'Or%C3%A9al}","{[, Eugène Schueller, ]}","[, Eugène Schueller]",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/mcgraw-hill-cos/}","{6.1}","6.1",,
"Keypersons","1.0","Keypersons-{fullcontact_1834}","{[, Jarrod Lopiccolo, ]}","[, Jarrod Lopiccolo]",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/honda-motor/}","{147.9}","147.9",,
"Country","0.0","Country-{http://dbpedia.org/resource/Norilsk_Nickel|http://www.forbes.com/companies/norilsk-nickel/}","{Russia|RUS}","Russia",,
"Founded","1.0","Founded-{fullcontact_267}","{1996-01-01T00:00}","1996-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Inter_RAO|fullcontact_424}","{1997-01-01T00:00|1997-01-01T00:00}","1997-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/peugeot/}","{82.2}","82.2",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/sempra-energy/}","{1.0}","1.0",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/kweichow-moutai/}","{9.2}","9.2",,
"Founded","1.0","Founded-{fullcontact_570}","{1905-01-01T00:00}","1905-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Tenaga_Nasional|fullcontact_1711}","{1990-01-01T00:00|1990-01-01T00:00}","1990-01-01T00:00",,
"Name","0.13333333333333333","Name-{http://www.forbes.com/companies/bs-financial-group/|http://www.forbes.com/companies/svb-financial-group/|http://www.forbes.com/companies/principal-financial-group/|http://www.forbes.com/companies/meritz-financial-group/|http://dbpedia.org/resource/Automotive_Financial_Group|http://www.forbes.com/companies/cno-financial-group/|http://www.forbes.com/companies/samba-financial-group/|http://www.forbes.com/companies/dgb-financial-group/|http://www.forbes.com/companies/hokuhoku-financial-group/|http://www.forbes.com/companies/kb-financial-group/|http://www.forbes.com/companies/shinhan-financial-group/|http://www.forbes.com/companies/hana-financial/|http://www.forbes.com/companies/ambac-financial-group/|http://www.forbes.com/companies/fukuoka-financial-group/|fullcontact_601}","{BS Financial Group|SVB Financial Group|Principal Financial Group|Meritz Financial Group|Automotive Financial Group|CNO Financial Group|Samba Financial Group|DGB Financial Group|Hokuhoku Financial Group|KB Financial Group|Shinhan Financial Group|Hana Financial Group|Ambac Financial Group|Fukuoka Financial Group|Principal Financial Group}","Principal Financial Group",,
"Founded","0.0","Founded-{fullcontact_287|http://dbpedia.org/resource/EMC_Corporation}","{1992-01-01T00:00|1979-01-01T00:00}","1992-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/ses/}","{0.8}","0.8",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/allahabad-bank/}","{0.2}","0.2",,
"Name","0.0","Name-{fullcontact_628|http://www.forbes.com/companies/rite-aid/}","{Rite Aid Corporation|Rite Aid}","Rite Aid Corporation",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/banco-santander/}","{5.8}","5.8",,
"Founded","1.0","Founded-{fullcontact_134}","{1998-01-01T00:00}","1998-01-01T00:00",,
"City","1.0","City-{fullcontact_836}","{Sunnyvale}","Sunnyvale",,
"City","1.0","City-{http://dbpedia.org/resource/Encana|fullcontact_290}","{Calgary|Calgary}","Calgary",,
"City","1.0","City-{fullcontact_703}","{Helsinki}","Helsinki",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/sistema/|http://dbpedia.org/resource/Sistema|fullcontact_678}","{RUS|Russia|Russia}","Russia","true","Russia"
"Country","0.0","Country-{fullcontact_58|http://www.forbes.com/companies/aetna/}","{United States|USA}","United States",,
"City","1.0","City-{http://dbpedia.org/resource/CP_ALL}","{Si LomBangkokBang Rak District}","Si LomBangkokBang Rak District","false","Si Lom Bangkok Bang Rak District"
"Founded","0.0","Founded-{http://dbpedia.org/resource/Financial_Street_Holding|fullcontact_1009}","{1996-01-01T00:00|1987-01-01T00:00}","1987-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/east-west-bancorp/|http://dbpedia.org/resource/East_West_Bank|fullcontact_1447}","{East West Bancorp|East West Bank|East West Bancorp, Inc.}","East West Bancorp, Inc.",,
"Country","0.0","Country-{fullcontact_487|http://www.forbes.com/companies/manulife-financial/}","{Canada|CAN}","Canada",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/VF_Venieri}","{1948-01-01T00:00}","1948-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/tesco/}","{78.0}","78.0",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/chevron/}","{253.8}","253.8",,
"City","1.0","City-{fullcontact_173}","{Louisville}","Louisville",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Aspen_Pharmacare}","{1850-01-01T00:00}","1850-01-01T00:00",,
"Country","0.0","Country-{fullcontact_246|http://www.forbes.com/companies/danaher/}","{United States|USA}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/china-communications-construction/}","{85.6}","85.6",,
"Country","0.0","Country-{http://www.forbes.com/companies/industrial-bank-of-korea/|http://www.forbes.com/companies/industrial-bank/|fullcontact_415}","{KOR|CHN|United States}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/steinhoff-international/}","{18.5}","18.5",,
"Name","0.0","Name-{http://dbpedia.org/resource/Olympia_Capital_Holdings|http://www.forbes.com/companies/axis-capital-holdings/}","{Olympia Capital Holdings|Axis Capital Holdings}","Olympia Capital Holdings",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/steinhoff-international/}","{0.9}","0.9",,
"Name","0.0","Name-{fullcontact_441|http://www.forbes.com/companies/jm-smucker/}","{JM Smucker Company|JM Smucker}","JM Smucker Company",,
"City","1.0","City-{http://dbpedia.org/resource/Sun_Hung_Kai_Financial}","{Hong Kong}","Hong Kong",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/centrica/}","{38.8}","38.8",,
"Country","0.0","Country-{http://www.forbes.com/companies/larsen-toubro/|http://dbpedia.org/resource/Larsen_&_Toubro}","{IND|India}","India","true","India"
"Founded","1.0","Founded-{fullcontact_133}","{1982-01-01T00:00}","1982-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/allergan/|fullcontact_74}","{USA|Ireland}","Ireland",,
"Name","0.0","Name-{fullcontact_478|http://www.forbes.com/companies/liberty-global/}","{Liberty Global Partners|Liberty Global}","Liberty Global Partners",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Gree_Electric}","{1991-01-01T00:00}","1991-01-01T00:00",,
"Name","1.0","Name-{http://www.forbes.com/companies/subsea-7/|fullcontact_706}","{Subsea 7|Subsea 7}","Subsea 7",,
"Country","0.0","Country-{fullcontact_29|http://www.forbes.com/companies/pernod-ricard/}","{France|FRA}","France",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/ashland/}","{0.7}","0.7",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Catamaran_Corporation}","{2013-01-01T00:00}","2013-01-01T00:00",,
"City","0.0","City-{fullcontact_827|http://dbpedia.org/resource/Workday,_Inc.}","{Pleasanton|Pleasanton, California}","Pleasanton, California",,
"Name","1.0","Name-{fullcontact_609|http://www.forbes.com/companies/publicis-groupe/}","{Publicis Groupe|Publicis Groupe}","Publicis Groupe",,
"City","1.0","City-{fullcontact_839}","{Kuwait}","Kuwait",,
"City","0.0","City-{fullcontact_1528|http://dbpedia.org/resource/Grey_Global_Group}","{Stavanger|Toy CenterNew York City}","Toy CenterNew York City",,
"City","1.0","City-{fullcontact_176}","{null}","null",,
"Assets","1.0","Assets-{http://dbpedia.org/resource/Banco_do_Brasil|http://www.forbes.com/companies/banco-do-brasil/}","{551.8|552.7}","552.25",,
"Country","0.0","Country-{fullcontact_828|http://www.forbes.com/companies/wpp/}","{United Kingdom|GBR}","United Kingdom",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/hugo-boss/}","{0.4}","0.4",,
"Revenue","0.1875","Revenue-{http://www.forbes.com/companies/bs-financial-group/|http://www.forbes.com/companies/svb-financial-group/|http://dbpedia.org/resource/American_Airlines_Group|http://www.forbes.com/companies/principal-financial-group/|http://www.forbes.com/companies/meritz-financial-group/|http://www.forbes.com/companies/cno-financial-group/|http://www.forbes.com/companies/samba-financial-group/|http://www.forbes.com/companies/dgb-financial-group/|http://www.forbes.com/companies/hokuhoku-financial-group/|http://www.forbes.com/companies/kb-financial-group/|http://www.forbes.com/companies/shinhan-financial-group/|http://www.forbes.com/companies/hana-financial/|http://www.forbes.com/companies/american-international-group/|http://www.forbes.com/companies/american-financial-group/|http://www.forbes.com/companies/ambac-financial-group/|http://www.forbes.com/companies/fukuoka-financial-group/}","{0.3|0.2|2.6743E10|0.9|0.1|0.5|1.2|0.2|0.2|1.2|1.7|0.8|9.1|0.5|3.9|0.3}","1.6714375013187501E9",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/Unibail-Rodamco|fullcontact_769}","{2007-01-01T00:00|1968-01-01T00:00}","1968-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/wyndham-worldwide/}","{0.4}","0.4",,
"Founded","1.0","Founded-{fullcontact_447}","{1996-01-01T00:00}","1996-01-01T00:00",,
"Name","1.0","Name-{http://dbpedia.org/resource/Huaneng_Power_International|http://www.forbes.com/companies/huaneng-power-international/}","{Huaneng Power International|Huaneng Power International}","Huaneng Power International",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/siam-commercial-bank/}","{77.1}","77.1",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/maxim-integrated-products/}","{4.3}","4.3",,
"Country","0.0","Country-{fullcontact_679|http://www.forbes.com/companies/skanska/}","{Sweden|SWE}","Sweden",,
"City","1.0","City-{fullcontact_705}","{Kalamazoo}","Kalamazoo",,
"Name","1.0","Name-{http://www.forbes.com/companies/eog-resources/|fullcontact_296}","{EOG Resources|EOG Resources}","EOG Resources",,
"Country","0.0","Country-{http://www.forbes.com/companies/experian/|fullcontact_308}","{IRL|United States}","United States",,
"City","1.0","City-{http://dbpedia.org/resource/Kasikornbank}","{Bangkok}","Bangkok",,
"Country","0.0","Country-{fullcontact_763|http://www.forbes.com/companies/tyson-foods/}","{United States|USA}","United States",,
"City","1.0","City-{http://dbpedia.org/resource/Davivienda}","{Bogotá}","Bogotá",,
"Name","0.0","Name-{fullcontact_1295|http://www.forbes.com/companies/viacom/|http://dbpedia.org/resource/Viacom_(original)}","{Viacom Inc.|Viacom|Viacom (original)}","Viacom Inc.",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Swisscom}","{1998-01-01T00:00}","1998-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/china-agri-industries/}","{0.2}","0.2",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/brunswick/|fullcontact_174|http://dbpedia.org/resource/Brunswick_Corporation}","{USA|United States|United States}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/assa-abloy/}","{10.2}","10.2",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/lukoil/|http://dbpedia.org/resource/Lukoil}","{7.8|1.392E11}","6.96000000039E10",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/ambank-group/}","{40.0}","40.0",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/shaanxi-coal-industry/}","{1.0}","1.0",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/shire/}","{8.3}","8.3",,
"City","1.0","City-{fullcontact_175}","{White Plains}","White Plains",,
"City","1.0","City-{http://dbpedia.org/resource/Fosun_International_Limited}","{Shanghai}","Shanghai",,
"Name","0.25","Name-{http://www.forbes.com/companies/first-niagara-financial/|http://dbpedia.org/resource/Financial_Street_Holding|http://www.forbes.com/companies/yuanta-financial-holding/|http://dbpedia.org/resource/First_Calgary_Financial|http://www.forbes.com/companies/first-financial-holding/|http://www.forbes.com/companies/financial-street-holdings/|http://www.forbes.com/companies/mega-financial-holding/|fullcontact_1009}","{First Niagara Financial|Financial Street Holding|Yuanta Financial Holding|First Calgary Financial|First Financial Holding|Financial Street Holdings|Mega Financial Holding|First Calgary Financial}","First Calgary Financial",,
"Founded","1.0","Founded-{fullcontact_579}","{1966-01-01T00:00}","1966-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/omron/|fullcontact_558}","{OMRON|Omron Corporation}","Omron Corporation",,
"Founded","1.0","Founded-{fullcontact_446}","{1890-01-01T00:00}","1890-01-01T00:00",,
"Founded","1.0","Founded-{fullcontact_313}","{1999-01-01T00:00}","1999-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/western-union/}","{0.8}","0.8",,
"Country","0.0","Country-{fullcontact_286|http://www.forbes.com/companies/embraer/}","{Brazil|BRA}","Brazil",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/lend-lease-group/}","{13.8}","13.8",,
"Country","1.0","Country-{http://www.forbes.com/companies/agrium/}","{CAN}","CAN",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/want-want-china/}","{4.3}","4.3",,
"City","1.0","City-{fullcontact_69}","{Pittsburgh}","Pittsburgh",,
"Country","0.0","Country-{http://www.forbes.com/companies/3m/|fullcontact_41}","{USA|United States}","United States",,
"Country","0.0","Country-{http://www.forbes.com/companies/swiss-life-holding/|http://dbpedia.org/resource/Swiss_Life}","{CHE|Switzerland}","Switzerland",,
"City","1.0","City-{fullcontact_1712}","{Trenton}","Trenton",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Dollar_General|http://www.forbes.com/companies/dollar-general/}","{9.6E9|10.9}","4.80000000545E9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/citic-securities/}","{44.8}","44.8",,
"Country","0.6666666666666666","Country-{fullcontact_631|http://dbpedia.org/resource/Rosneft|http://www.forbes.com/companies/rosneft/}","{Russia|Russia|RUS}","Russia",,
"City","1.0","City-{http://dbpedia.org/resource/Financial_Street_Holding}","{Beijing}","Beijing",,
"City","1.0","City-{http://dbpedia.org/resource/Maxis}","{Emeryville, California}","Emeryville, California",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/andhra-bank/}","{27.2}","27.2",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/firstenergy/}","{50.4}","50.4",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/BTS_Group_Holdings}","{1968-01-01T00:00}","1968-01-01T00:00",,
"Country","0.0","Country-{http://dbpedia.org/resource/Corona_Data_Systems|http://www.forbes.com/companies/alliance-data-systems/}","{United States|USA}","United States",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/nsk/}","{9.5}","9.5",,
"City","0.0","City-{fullcontact_343|http://dbpedia.org/resource/Canadian_General_Electric}","{null|TorontoMississauga}","TorontoMississauga",,
"Founded","1.0","Founded-{fullcontact_316}","{1973-01-01T00:00}","1973-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/poly-real-estate/}","{1.7}","1.7",,
"Founded","1.0","Founded-{fullcontact_752}","{1936-01-01T00:00}","1936-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/ajinomoto/|fullcontact_65}","{JPN|Japan}","Japan",,
"Name","1.0","Name-{http://www.forbes.com/companies/pepsico/|fullcontact_580}","{PepsiCo|PepsiCo}","PepsiCo",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/alleghany/}","{0.6}","0.6",,
"Country","0.0","Country-{http://www.forbes.com/companies/rexel/|fullcontact_623}","{FRA|France}","France",,
"Country","0.0","Country-{fullcontact_682|http://dbpedia.org/resource/Schlumberger|http://www.forbes.com/companies/schlumberger/}","{United Kingdom|United States|USA}","United Kingdom",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/larsen-toubro/}","{26.7}","26.7","false","2.67E10"
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/kddi/}","{3.4}","3.4",,
"City","1.0","City-{fullcontact_707}","{Raleigh}","Raleigh",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/oil-gas-development/|http://www.forbes.com/companies/cabot-oil-gas/|http://www.forbes.com/companies/oil-natural-gas/}","{4.6|5.0|53.8}","21.133333333333333",,
"Name","0.0","Name-{http://www.forbes.com/companies/atco/|fullcontact_115}","{Atco|ATCO Group}","ATCO Group",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Sumitomo_Mitsui_Trust_Holdings|http://www.forbes.com/companies/sumitomo-mitsui-trust/}","{4.685E11|1.4}","2.342500000007E11",,
"City","1.0","City-{http://dbpedia.org/resource/Anheuser-Busch}","{St. Louis}","St. Louis",,
"City","1.0","City-{http://dbpedia.org/resource/Atlantia_(company)}","{Rome}","Rome",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/eog-resources/}","{2.2}","2.2",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/jiangxi-copper/}","{14.7}","14.7",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/cigna/}","{55.5}","55.5",,
"Country","0.0","Country-{fullcontact_686|http://dbpedia.org/resource/Soci%C3%A9t%C3%A9_G%C3%A9n%C3%A9rale_Srbija|http://www.forbes.com/companies/societe-generale/}","{France|Serbia|FRA}","France",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/delhaize-group/}","{16.0}","16.0",,
"Founded","1.0","Founded-{fullcontact_448}","{1861-01-01T00:00}","1861-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/host-hotels-resorts/|http://dbpedia.org/resource/M%C3%B6venpick_Hotels_&_Resorts}","{0.3|47754.0}","23877.15",,
"City","1.0","City-{http://dbpedia.org/resource/TRW_Automotive}","{Livonia, Michigan}","Livonia, Michigan",,
"Country","0.0","Country-{http://dbpedia.org/resource/Inventec|http://www.forbes.com/companies/inventec/}","{Taiwan|TWN}","Taiwan",,
"City","1.0","City-{fullcontact_480}","{Mountain View}","Mountain View",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Shiseido|fullcontact_1943}","{1872-01-01T00:00|1872-01-01T00:00}","1872-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/cbs/}","{26.4}","26.4",,
"Country","0.0","Country-{http://dbpedia.org/resource/BYD_Auto|fullcontact_180|http://www.forbes.com/companies/byd/}","{China|United States|CHN}","United States",,
"Name","1.0","Name-{http://www.forbes.com/companies/mondelez-international/|fullcontact_516}","{Mondelēz International|Mondelēz International}","Mondelēz International",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/inditex/|http://dbpedia.org/resource/Inditex|fullcontact_414}","{ESP|Spain|Spain}","Spain","true","Spain"
"Country","0.0","Country-{http://www.forbes.com/companies/alfa/|http://dbpedia.org/resource/ALFA_(Mexico)}","{MEX|Mexico}","Mexico",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/pgnig-group/}","{15.6}","15.6",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/Nokia|fullcontact_545}","{1865-01-01T00:00|2012-01-01T00:00}","2012-01-01T00:00",,
"Name","0.0","Name-{http://dbpedia.org/resource/Cyprus_Stock_Exchange|http://www.forbes.com/companies/london-stock-exchange/}","{Cyprus Stock Exchange|London Stock Exchange}","Cyprus Stock Exchange",,
